date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2020-08-18,Financials,4,5,0.8,12,0.08570208333333333,54.28510416666666,-0.19677570618972903,-0.09108633218970422,2020-08-17,0.12486,56.243,0.22740367928149668,0.2708333333333333,0.7291666666666666,0.0
2020-08-18,Healthcare,3,5,0.6,6,-0.14966666666666667,42.51666666666667,-2.223857334785906,-2.3972049754261002,2020-08-17,0.28033,64.0165,1.1410848238193794,0.16666666666666666,0.3333333333333333,0.5
2020-08-18,Industrials,2,5,0.4,8,0.39005,69.5025,2.4055545952768402,2.6294447468318976,2020-08-17,0.15366666666666665,57.68333333333334,0.5719771313795983,0.875,0.125,0.0
2020-08-18,Materials,3,5,0.6,3,0.09866666666666667,54.93333333333334,-0.07899724964846849,-0.1075826070520383,2020-08-17,0.38230000000000003,69.115,1.780623672695874,0.3333333333333333,0.6666666666666666,0.0
2020-08-18,RealEstate,1,5,0.2,2,0.5594,77.97,2.549327573525156,2.5098576578688707,2020-08-17,0.31845,65.9225,1.137251910213649,1.0,0.0,0.0
2020-08-18,Tech,4,5,0.8,13,0.041070833333333334,52.05354166666667,-0.8227051481081552,-0.5728366595726506,2020-08-17,-0.0011175000000000074,49.944125,-0.8512487751396282,0.3333333333333333,0.4375,0.22916666666666666
2020-08-18,Utilities,1,5,0.2,1,0.4576,72.88,1.6041097036047725,1.5023042856730355,2020-08-17,0.473775,73.68875,1.6111935030856606,1.0,0.0,0.0
2020-08-19,Comm,1,5,0.2,1,0.0,50.0,-0.9100774259480185,-0.8888673984856456,2020-08-18,0.11937,55.96849999999999,0.12384926971922322,0.0,1.0,0.0
2020-08-19,Consumer,5,5,1.0,32,0.1584630303030303,57.92315151515152,0.5739721722870889,0.8006130525035748,2020-08-18,0.10592535714285714,55.29626785714286,0.17974218112352694,0.37575757575757573,0.5878787878787879,0.03636363636363636
2020-08-19,Energy,3,5,0.6,8,0.08835555555555556,54.41777777777778,-0.28437628185842095,-0.06502635170179624,2020-08-18,0.014091666666666662,50.70458333333333,-0.5963358668401513,0.3055555555555555,0.6944444444444443,0.0
2020-08-19,Financials,3,5,0.6,8,0.09297,54.648500000000006,-0.13263808920155537,-0.031639338825681866,2020-08-18,0.08570208333333333,54.28510416666666,-0.09108633218970422,0.5,0.26666666666666666,0.2333333333333333
2020-08-19,Healthcare,4,5,0.8,17,0.18716041666666666,59.358020833333335,0.5116747199496536,0.3774301559273369,2020-08-18,-0.14966666666666667,42.51666666666667,-2.3972049754261002,0.6458333333333334,0.1875,0.16666666666666666
2020-08-19,Industrials,4,5,0.8,12,0.15887,57.9435,0.3650684283745846,0.5875713879175622,2020-08-18,0.39005,69.5025,2.6294447468318976,0.4666666666666667,0.5333333333333333,0.0
2020-08-19,Materials,1,5,0.2,2,0.0,50.0,-0.7526066111325345,-0.757782912660236,2020-08-18,0.09866666666666667,54.93333333333334,-0.1075826070520383,0.0,1.0,0.0
2020-08-19,RealEstate,3,5,0.6,3,0.0,50.0,-0.8993143839284438,-0.701065467648361,2020-08-18,0.5594,77.97,2.5098576578688707,0.0,1.0,0.0
2020-08-19,Tech,2,5,0.4,5,0.09380833333333333,54.69041666666667,-0.3367931611077924,-0.22748149962696546,2020-08-18,0.041070833333333334,52.05354166666667,-0.5728366595726506,0.41666666666666663,0.5833333333333333,0.0
2020-08-20,Comm,4,5,0.8,8,0.13807499999999998,56.90375,0.2079942306548753,0.2878342903172079,2020-08-19,0.0,50.0,-0.8888673984856456,0.3,0.7,0.0
2020-08-20,Consumer,5,5,1.0,19,0.21215249999999997,60.607625,1.221171071217063,1.4323212348593644,2020-08-19,0.1584630303030303,57.92315151515152,0.8006130525035748,0.44666666666666666,0.5283333333333333,0.025
2020-08-20,Energy,4,5,0.8,14,0.05986999999999999,52.9935,-0.5174217873624842,-0.26828482370005924,2020-08-19,0.08835555555555556,54.41777777777778,-0.06502635170179624,0.2,0.8,0.0
2020-08-20,Financials,5,5,1.0,16,0.1723692857142857,58.61846428571429,0.5680415154000331,0.6167951166446576,2020-08-19,0.09297,54.648500000000006,-0.031639338825681866,0.33571428571428574,0.6642857142857143,0.0
2020-08-20,Healthcare,5,5,1.0,7,0.044259999999999994,52.213,-0.6488871522079972,-0.783064430053763,2020-08-19,0.18716041666666666,59.358020833333335,0.3774301559273369,0.2,0.7,0.1
2020-08-20,Industrials,4,5,0.8,14,0.149125,57.456250000000004,0.2790552018997065,0.5015525078434245,2020-08-19,0.15887,57.9435,0.5875713879175622,0.375,0.5833333333333333,0.041666666666666664
2020-08-20,Materials,3,5,0.6,5,0.0,50.0,-0.7526066111325345,-0.7539211727384482,2020-08-19,0.0,50.0,-0.757782912660236,0.0,1.0,0.0
2020-08-20,RealEstate,2,5,0.4,2,0.0,50.0,-0.8993143839284438,-0.6976807459161567,2020-08-19,0.0,50.0,-0.701065467648361,0.0,1.0,0.0
2020-08-20,Tech,2,5,0.4,19,-0.1585777777777778,42.071111111111115,-2.662224528565374,-1.8730097969745965,2020-08-19,0.09380833333333333,54.69041666666667,-0.22748149962696546,0.1388888888888889,0.25,0.6111111111111112
2020-08-20,Utilities,5,5,1.0,8,0.18508,59.254,-0.07580296757291223,-0.033245497338002805,2020-08-18,0.4576,72.88,1.5023042856730355,0.7,0.3,0.0
2020-08-21,Comm,3,5,0.6,10,0.05934444444444444,52.967222222222226,-0.42953177097660117,-0.38318379786491324,2020-08-20,0.13807499999999998,56.90375,0.2878342903172079,0.2222222222222222,0.7777777777777778,0.0
2020-08-21,Consumer,5,5,1.0,21,0.254678,62.73389999999999,1.7337940665974765,1.9207956034498224,2020-08-20,0.21215249999999997,60.607625,1.4323212348593644,0.4966666666666667,0.4366666666666667,0.06666666666666667
2020-08-21,Energy,2,5,0.4,7,0.11383333333333334,55.69166666666667,-0.07593795283364563,0.11916753919495462,2020-08-20,0.05986999999999999,52.9935,-0.26828482370005924,0.41666666666666663,0.5833333333333333,0.0
2020-08-21,Financials,4,5,0.8,15,0.19959166666666667,59.97958333333334,0.8082724815911592,0.8368768860920914,2020-08-20,0.1723692857142857,58.61846428571429,0.6167951166446576,0.5625,0.3333333333333333,0.10416666666666666
2020-08-21,Healthcare,2,5,0.4,5,0.192025,59.60125,0.5511823020287837,0.42092531703605246,2020-08-20,0.044259999999999994,52.213,-0.783064430053763,0.375,0.5,0.125
2020-08-21,Industrials,5,5,1.0,14,-0.03522,48.239,-1.3480467205745417,-1.08473670679,2020-08-20,0.149125,57.456250000000004,0.5015525078434245,0.15999999999999998,0.42000000000000004,0.42000000000000004
2020-08-21,Materials,1,5,0.2,1,-0.128,43.6,-1.6264782152199706,-1.596464203814554,2020-08-20,0.0,50.0,-0.7539211727384482,0.0,0.0,1.0
2020-08-21,RealEstate,2,5,0.4,4,0.08436666666666666,54.218333333333334,-0.3792027885098368,-0.2173019536506087,2020-08-20,0.0,50.0,-0.6976807459161567,0.5,0.3333333333333333,0.16666666666666666
2020-08-21,Tech,4,5,0.8,13,0.06362333333333334,53.18116666666667,-0.6149112616549542,-0.4088308987944318,2020-08-20,-0.1585777777777778,42.071111111111115,-1.8730097969745965,0.3333333333333333,0.45,0.21666666666666667
2020-08-21,Utilities,2,5,0.4,3,0.32785,66.3925,0.8042833822877882,0.7657865352338428,2020-08-20,0.18508,59.254,-0.033245497338002805,0.75,0.25,0.0
2020-08-24,Comm,2,5,0.4,6,-0.03465,48.2675,-1.1906581458559693,-1.183923802273728,2020-08-21,0.05934444444444444,52.967222222222226,-0.38318379786491324,0.625,0.0,0.375
2020-08-24,Consumer,5,5,1.0,18,0.08970428571428572,54.48521428571429,-0.2548790724879078,-0.0380897214593782,2020-08-21,0.254678,62.73389999999999,1.9207956034498224,0.419047619047619,0.38095238095238093,0.2
2020-08-24,Energy,3,5,0.6,22,0.1332925925925926,56.66462962962962,0.08326178269421547,0.25862017362624434,2020-08-21,0.11383333333333334,55.69166666666667,0.11916753919495462,0.6148148148148148,0.17407407407407405,0.2111111111111111
2020-08-24,Financials,5,5,1.0,9,0.36158666666666667,68.07933333333332,2.237839404345123,2.159100822256646,2020-08-21,0.19959166666666667,59.97958333333334,0.8368768860920914,0.7666666666666667,0.2333333333333333,0.0
2020-08-24,Healthcare,4,5,0.8,6,0.2267125,61.335625,0.8328958958692624,0.7018406697135333,2020-08-21,0.192025,59.60125,0.42092531703605246,0.5,0.5,0.0
2020-08-24,Industrials,4,5,0.8,16,0.32083124999999996,66.0415625,1.79460251522984,1.9809867457942594,2020-08-21,-0.03522,48.239,-1.08473670679,0.85,0.1,0.05
2020-08-24,Materials,3,5,0.6,3,0.06743333333333333,53.37166666666667,-0.29223102387501226,-0.2925670376713282,2020-08-21,-0.128,43.6,-1.596464203814554,0.3333333333333333,0.6666666666666666,0.0
2020-08-24,RealEstate,4,5,0.8,4,-0.025675,48.71625,-1.0575980490296613,-0.840717117076629,2020-08-21,0.08436666666666666,54.218333333333334,-0.2173019536506087,0.0,0.75,0.25
2020-08-24,Tech,3,5,0.6,13,0.08951944444444444,54.47597222222222,-0.37631006126468,-0.23930912904294557,2020-08-21,0.06362333333333334,53.18116666666667,-0.4088308987944318,0.6388888888888888,0.1111111111111111,0.25
2020-08-24,Utilities,3,5,0.6,4,-0.03001666666666669,48.49916666666667,-1.4017372691339574,-1.2432210424414196,2020-08-21,0.32785,66.3925,0.7657865352338428,0.6666666666666666,0.0,0.3333333333333333
2020-08-25,Comm,2,5,0.4,4,0.041666666666666664,52.08333333333333,-0.5726787728600559,-0.5247843362622815,2020-08-24,-0.03465,48.2675,-1.183923802273728,0.16666666666666666,0.8333333333333333,0.0
2020-08-25,Consumer,4,5,0.8,15,0.1528875,57.644375,0.5067620267326869,0.7040282338919044,2020-08-24,0.08970428571428572,54.48521428571429,-0.0380897214593782,0.5416666666666666,0.375,0.08333333333333333
2020-08-25,Energy,2,5,0.4,16,0.023723333333333336,51.186166666666665,-0.8131442348040009,-0.5318077272512597,2020-08-24,0.1332925925925926,56.66462962962962,0.25862017362624434,0.13333333333333333,0.8,0.06666666666666667
2020-08-25,Financials,3,5,0.6,6,0.23946666666666663,61.973333333333336,1.1601597685124492,1.1331580879522507,2020-08-24,0.36158666666666667,68.07933333333332,2.159100822256646,0.5555555555555555,0.4444444444444444,0.0
2020-08-25,Healthcare,3,5,0.6,20,-0.01226481481481482,49.386759259259264,-1.1079519081762566,-1.2502828016815997,2020-08-24,0.2267125,61.335625,0.7018406697135333,0.12962962962962962,0.5185185185185185,0.35185185185185186
2020-08-25,Industrials,5,5,1.0,8,0.1547,57.735,0.3282623581436717,0.5369895946987049,2020-08-24,0.32083124999999996,66.0415625,1.9809867457942594,0.26666666666666666,0.6333333333333333,0.1
2020-08-25,Materials,1,5,0.2,1,-0.1779,41.105000000000004,-1.9671515983759318,-1.9105184754708942,2020-08-24,0.06743333333333333,53.37166666666667,-0.2925670376713282,0.0,0.0,1.0
2020-08-25,RealEstate,2,5,0.4,2,0.125,56.25,-0.12870257720391753,0.019264097773096407,2020-08-24,-0.025675,48.71625,-0.840717117076629,0.5,0.5,0.0
2020-08-25,Tech,4,5,0.8,12,0.05148625,52.5743125,-0.7267397381449098,-0.4860767041525165,2020-08-24,0.08951944444444444,54.47597222222222,-0.23930912904294557,0.3,0.5875,0.1125
2020-08-25,Utilities,2,5,0.4,2,0.1806,59.03,-0.10341932148042697,-0.05526562826889769,2020-08-24,-0.03001666666666669,48.49916666666667,-1.2432210424414196,0.5,0.5,0.0
2020-08-26,Comm,4,5,0.8,10,0.12346499999999999,56.173249999999996,0.08968876693611072,0.17597981321506345,2020-08-25,0.041666666666666664,52.08333333333333,-0.5247843362622815,0.35,0.65,0.0
2020-08-26,Consumer,4,5,0.8,15,0.08245238095238096,54.12261904761905,-0.34229704855547183,-0.1276287228545395,2020-08-25,0.1528875,57.644375,0.7040282338919044,0.23214285714285715,0.7261904761904762,0.041666666666666664
2020-08-26,Energy,3,5,0.6,12,0.19125238095238095,59.56261904761905,0.5574413419052727,0.6801952846077705,2020-08-25,0.023723333333333336,51.186166666666665,-0.5318077272512597,0.6428571428571429,0.30952380952380953,0.047619047619047616
2020-08-26,Financials,4,5,0.8,11,0.1111875,55.559375,0.02812696783891072,0.08726064200223357,2020-08-25,0.23946666666666663,61.973333333333336,1.1331580879522507,0.375,0.5625,0.0625
2020-08-26,Healthcare,5,5,1.0,10,0.117564,55.87819999999999,-0.05355069720598189,-0.18356147179732207,2020-08-25,-0.01226481481481482,49.386759259259264,-1.2502828016815997,0.2,0.76,0.04
2020-08-26,Industrials,4,5,0.8,8,-0.07046875,46.4765625,-1.6591661373735545,-1.3864248507434418,2020-08-25,0.1547,57.735,0.5369895946987049,0.375,0.125,0.5
2020-08-26,Materials,1,5,0.2,1,0.296,64.8,1.2682214733196615,1.2186937121060453,2020-08-25,-0.1779,41.105000000000004,-1.9105184754708942,1.0,0.0,0.0
2020-08-26,RealEstate,3,5,0.6,4,0.15293333333333334,57.64666666666667,0.04350347453879014,0.17829611599953837,2020-08-25,0.125,56.25,0.019264097773096407,0.3333333333333333,0.6666666666666666,0.0
2020-08-26,Tech,3,5,0.6,9,0.17499444444444445,58.74972222222223,0.411238212522589,0.32150014363466484,2020-08-25,0.05148625,52.5743125,-0.4860767041525165,0.4166666666666667,0.4166666666666667,0.16666666666666666
2020-08-26,Utilities,3,5,0.6,8,0.35112999999999994,67.5565,0.9477897927714832,0.901800309897154,2020-08-25,0.1806,59.03,-0.05526562826889769,0.9333333333333332,0.06666666666666667,0.0
2020-08-27,Comm,2,5,0.4,3,0.10115,55.0575,-0.09100845571167877,-0.0157504706639784,2020-08-26,0.12346499999999999,56.173249999999996,0.17597981321506345,0.5,0.5,0.0
2020-08-27,Consumer,5,5,1.0,27,-0.01928947368421053,49.035526315789475,-1.568742693624155,-1.327527542010529,2020-08-26,0.08245238095238096,54.12261904761905,-0.1276287228545395,0.24035087719298245,0.5280701754385965,0.23157894736842105
2020-08-27,Energy,5,5,1.0,16,0.02362514285714285,51.18125714285714,-0.8139475489298168,-0.5354485066149436,2020-08-26,0.19125238095238095,59.56261904761905,0.6801952846077705,0.26857142857142857,0.5371428571428571,0.19428571428571428
2020-08-27,Financials,3,5,0.6,4,-0.06466666666666666,46.76666666666667,-1.523743768264856,-1.3403415922311628,2020-08-26,0.1111875,55.559375,0.08726064200223357,0.3333333333333333,0.16666666666666666,0.5
2020-08-27,Healthcare,5,5,1.0,36,0.21351399999999998,60.67569999999999,0.7257046348010504,0.6004935168628212,2020-08-26,0.117564,55.87819999999999,-0.18356147179732207,0.54,0.4533333333333333,0.006666666666666666
2020-08-27,Industrials,5,5,1.0,20,0.07747499999999999,53.873749999999994,-0.35335605278732124,-0.11533337484834882,2020-08-26,-0.07046875,46.4765625,-1.3864248507434418,0.21666666666666665,0.7666666666666667,0.016666666666666666
2020-08-27,Materials,2,5,0.4,3,0.0,50.0,-0.7526066111325345,-0.7250493247683059,2020-08-26,0.296,64.8,1.2186937121060453,0.0,1.0,0.0
2020-08-27,RealEstate,3,5,0.6,4,0.32425,66.21249999999999,1.0996526427149762,1.156448571087408,2020-08-26,0.15293333333333334,57.64666666666667,0.17829611599953837,1.0,0.0,0.0
2020-08-27,Tech,4,5,0.8,13,0.11288541666666667,55.64427083333334,-0.16102101664376794,-0.0858745540138739,2020-08-26,0.17499444444444445,58.74972222222223,0.32150014363466484,0.35416666666666663,0.5833333333333333,0.0625
2020-08-27,Utilities,2,5,0.4,2,0.2294,61.47,0.1974016764407199,0.213330065567208,2020-08-26,0.35112999999999994,67.5565,0.901800309897154,0.5,0.5,0.0
2020-08-28,Comm,2,5,0.4,7,0.23204583333333334,61.60229166666667,0.9689294129641601,1.1091547516520808,2020-08-27,0.10115,55.0575,-0.0157504706639784,0.5833333333333333,0.29166666666666663,0.125
2020-08-28,Consumer,3,5,0.6,23,0.06313589743589743,53.156794871794865,-0.5751473064110233,-0.34633667064937945,2020-08-27,-0.01928947368421053,49.035526315789475,-1.327527542010529,0.31339031339031337,0.301994301994302,0.3846153846153846
2020-08-28,Energy,3,5,0.6,7,0.003908333333333333,50.19541666666667,-0.9752543499659424,-0.6763239109548,2020-08-27,0.02362514285714285,51.18125714285714,-0.5354485066149436,0.08333333333333333,0.8333333333333334,0.08333333333333333
2020-08-28,Financials,5,5,1.0,12,-0.11062500000000001,44.46875,-1.9293150090947246,-1.7012467434392677,2020-08-27,-0.06466666666666666,46.76666666666667,-1.3403415922311628,0.2,0.4833333333333333,0.31666666666666665
2020-08-28,Healthcare,5,5,1.0,14,7.333333333334885e-06,50.000366666666665,-1.0082839886387416,-1.148754338988219,2020-08-27,0.21351399999999998,60.67569999999999,0.6004935168628212,0.11333333333333333,0.7733333333333333,0.11333333333333333
2020-08-28,Industrials,3,5,0.6,8,0.08420666666666665,54.21033333333333,-0.29393969880544346,-0.05752994634070622,2020-08-27,0.07747499999999999,53.873749999999994,-0.11533337484834882,0.39999999999999997,0.5333333333333333,0.06666666666666667
2020-08-28,Materials,2,5,0.4,4,-0.03771666666666667,48.11416666666666,-1.0101028923890283,-0.9684388192489527,2020-08-27,0.0,50.0,-0.7250493247683059,0.0,0.8333333333333333,0.16666666666666666
2020-08-28,RealEstate,1,5,0.2,1,0.0,50.0,-0.8993143839284438,-0.7024858871560391,2020-08-27,0.32425,66.21249999999999,1.156448571087408,0.0,1.0,0.0
2020-08-28,Tech,2,5,0.4,4,0.49533333333333335,74.76666666666667,3.362771865302644,2.423837312090919,2020-08-27,0.11288541666666667,55.64427083333334,-0.0858745540138739,0.6666666666666666,0.3333333333333333,0.0
2020-08-31,Comm,3,5,0.6,5,0.1672111111111111,58.36055555555555,0.4439258621375173,0.544987916812525,2020-08-28,0.23204583333333334,61.60229166666667,1.1091547516520808,0.4444444444444444,0.4444444444444444,0.1111111111111111
2020-08-31,Consumer,5,5,1.0,27,0.035615294117647064,51.78076470588235,-0.9068940021036711,-0.6699772703287749,2020-08-28,0.06313589743589743,53.156794871794865,-0.34633667064937945,0.21764705882352944,0.6470588235294118,0.13529411764705884
2020-08-31,Energy,5,5,1.0,23,4.4285714285718925e-05,50.00221428571429,-1.0068668255912276,-0.7014409563361966,2020-08-28,0.003908333333333333,50.19541666666667,-0.6763239109548,0.16666666666666666,0.4619047619047619,0.37142857142857144
2020-08-31,Financials,5,5,1.0,8,0.08676999999999999,54.338499999999996,-0.18735159839057267,-0.09216586932561485,2020-08-28,-0.11062500000000001,44.46875,-1.7012467434392677,0.3,0.6,0.1
2020-08-31,Healthcare,4,5,0.8,16,0.2521638888888889,62.60819444444444,1.0395986629213851,0.9202671550545632,2020-08-28,7.333333333334885e-06,50.000366666666665,-1.148754338988219,0.7222222222222222,0.1111111111111111,0.16666666666666666
2020-08-31,Industrials,5,5,1.0,16,0.319384,65.9692,1.7818285139968217,1.955871397663302,2020-08-28,0.08420666666666665,54.21033333333333,-0.05752994634070622,0.8,0.18,0.02
2020-08-31,Materials,2,5,0.4,2,0.0,50.0,-0.7526066111325345,-0.7157391761547817,2020-08-28,-0.03771666666666667,48.11416666666666,-0.9684388192489527,0.0,1.0,0.0
2020-08-31,RealEstate,2,5,0.4,2,0.6044,80.22,2.8267478239459853,2.755625907489946,2020-08-28,0.0,50.0,-0.7024858871560391,1.0,0.0,0.0
2020-08-31,Tech,4,5,0.8,18,0.12472738095238096,56.23636904761905,-0.051911703611130094,-0.02210751542115935,2020-08-28,0.49533333333333335,74.76666666666667,2.423837312090919,0.369047619047619,0.6309523809523809,0.0
2020-08-31,Utilities,5,5,1.0,12,0.03904333333333333,51.95216666666666,-0.9760262421578426,-0.8592727978675279,2020-08-27,0.2294,61.47,0.213330065567208,0.13333333333333333,0.8333333333333334,0.03333333333333333
2020-09-01,Comm,3,5,0.6,4,0.14038333333333333,57.01916666666667,0.22668611603594874,0.31201213785475024,2020-08-31,0.1672111111111111,58.36055555555555,0.544987916812525,0.3333333333333333,0.6666666666666666,0.0
2020-09-01,Consumer,4,5,0.8,29,0.11533095238095238,55.76654761904762,0.05403719253618512,0.27526983513421577,2020-08-31,0.035615294117647064,51.78076470588235,-0.6699772703287749,0.3333333333333333,0.6041666666666666,0.0625
2020-09-01,Energy,4,5,0.8,13,0.2564,62.82,1.0904258499212114,1.1661220043154383,2020-08-31,4.4285714285718925e-05,50.00221428571429,-0.7014409563361966,0.8125,0.041666666666666664,0.14583333333333331
2020-09-01,Financials,5,5,1.0,9,0.13754666666666665,56.87733333333333,0.26074027552140394,0.3181797271415646,2020-08-31,0.08676999999999999,54.338499999999996,-0.09216586932561485,0.36666666666666664,0.5,0.13333333333333333
